Fecha,INPC_General,INPC_General_Var_Anual,INPC_General_Var_Mensual,INPC_General_Inc_Anual,INPC_General_Inc_Mensual,Subyacente,Subyacente_Var_Anual,Subyacente_Var_Mensual,Subyacente_Inc_Anual,Subyacente_Inc_Mensual,Mercancias,Mercancias_Var_Anual,Mercancias_Var_Mensual,Mercancias_Inc_Anual,Mercancias_Inc_Mensual,Alimentos_Bebidas_Tabaco,Alimentos_Bebidas_Tabaco_Var_Anual,Alimentos_Bebidas_Tabaco_Var_Mensual,Alimentos_Bebidas_Tabaco_Inc_Anual,Alimentos_Bebidas_Tabaco_Inc_Mensual,Mercancias_No_Alimenticias,Mercancias_No_Alimenticias_Var_Anual,Mercancias_No_Alimenticias_Var_Mensual,Mercancias_No_Alimenticias_Inc_Anual,Mercancias_No_Alimenticias_Inc_Mensual,Servicios,Servicios_Var_Anual,Servicios_Var_Mensual,Servicios_Inc_Anual,Servicios_Inc_Mensual,Vivienda,Vivienda_Var_Anual,Vivienda_Var_Mensual,Vivienda_Inc_Anual,Vivienda_Inc_Mensual,Educacion,Educacion_Var_Anual,Educacion_Var_Mensual,Educacion_Inc_Anual,Educacion_Inc_Mensual,Otros_Servicios,Otros_Servicios_Var_Anual,Otros_Servicios_Var_Mensual,Otros_Servicios_Inc_Anual,Otros_Servicios_Inc_Mensual,No_Subyacente,No_Subyacente_Var_Anual,No_Subyacente_Var_Mensual,No_Subyacente_Inc_Anual,No_Subyacente_Inc_Mensual,Agropecuarios,Agropecuarios_Var_Anual,Agropecuarios_Var_Mensual,Agropecuarios_Inc_Anual,Agropecuarios_Inc_Mensual,Frutas_Verduras,Frutas_Verduras_Var_Anual,Frutas_Verduras_Var_Mensual,Frutas_Verduras_Inc_Anual,Frutas_Verduras_Inc_Mensual,Pecuarios,Pecuarios_Var_Anual,Pecuarios_Var_Mensual,Pecuarios_Inc_Anual,Pecuarios_Inc_Mensual,Energeticos_Tarifas,Energeticos_Tarifas_Var_Anual,Energeticos_Tarifas_Var_Mensual,Energeticos_Tarifas_Inc_Anual,Energeticos_Tarifas_Inc_Mensual,Energeticos,Energeticos_Var_Anual,Energeticos_Var_Mensual,Energeticos_Inc_Anual,Energeticos_Inc_Mensual,Tarifas_Autorizadas,Tarifas_Autorizadas_Var_Anual,Tarifas_Autorizadas_Var_Mensual,Tarifas_Autorizadas_Inc_Anual,Tarifas_Autorizadas_Inc_Mensual
2001-10-01,53.16195071569091,5.33330962231513,0.46743361208225753,5.333309622315142,0.46743361208226036,54.62799323608439,5.4619022880004975,0.3439772768648153,4.34167375741503,0.2740986410496949,52.43068125636734,4.13883415522962,0.24272841558412583,1.4919542956049747,0.08669968645296657,41.85686553819029,5.512286665043842,0.41074051873122297,0.6663025425578215,0.049761064985850145,61.1052543440987,3.3246295254171665,0.14129228164738716,0.8296772622135629,0.034700410527536814,56.51030049059611,6.692300080112323,0.43605824910117885,2.931968409701762,0.19356702860024874,62.01376357125059,5.909185810438711,0.43259153124459715,1.4111229239532839,0.10390435540923323,41.744529357795514,13.677303659765805,0.0507911086625068,0.2671874309410606,0.0010752663205536085,41.12542559188817,7.701326984331192,0.5662082183378381,1.090967138190781,0.08193148598962595,45.62449827660005,4.626101858191767,1.157365082327133,0.9040432462412639,0.22312411224342954,42.32931876703035,3.303935572165484,1.4021006565852812,0.23716250090026414,0.09779646071767367,43.43985760122283,6.960196604124946,3.072031181399848,0.20002197085209344,0.08738215497085891,41.76700634457757,0.07340307538730162,-0.1259947829461816,0.003251134301780794,-0.005333336641015303,53.83540461363324,5.950498779212299,0.9194778737662057,0.8376830026335157,0.12961498227337545,51.79116479078365,8.433530074811468,3.822358893062594,0.724038449750326,0.3269007949281236,56.20432360662656,5.246652158035547,0.1020817082514558,0.2705964901180475,0.005279740472184268
2001-11-01,53.38406495332496,4.952590258322775,0.417806785950936,4.95259025832277,0.41780678595093845,54.74341736118562,5.167715513187354,0.211291168252159,4.095985169768673,0.16816068781526902,52.52317700346212,3.775177368746463,0.17641530660741367,1.3574263311173207,0.06287250149769269,41.940468298906715,5.378862519684002,0.19973488134257256,0.6472363806492486,0.024184153828090582,61.20442719057467,2.8275091704339506,0.16229839404235946,0.7046695009304501,0.03972997390579856,56.64759115461292,6.463609353880684,0.24294803394233622,2.822678421747683,0.10781138293451326,62.211088235437145,5.8059959874412925,0.31819495031910616,1.3814452920102789,0.0764008839332435,41.74459388445923,13.67747937661441,0.0001545751376452742,0.2651174435379892,3.2588412931473696e-06,41.138588570281115,6.931873302095948,0.0320069110617105,0.9816717267122754,0.004636018850085957,46.33744139653486,3.791304725987965,1.562632241153783,0.7526488954312572,0.3033228378158662,42.18008743845817,1.51117897665618,-0.3525483823481945,0.10914811660212,-0.024819002044819082,43.59413665649808,5.330881466776516,0.35515552719238563,0.15490951091806673,0.010364091419340615,41.34061530986621,-1.8952580402138985,-1.020880048700723,-0.08409650717272259,-0.04295842091473778,55.68364054384677,6.032271905536768,3.4331235057635023,0.8708603549421411,0.4861306857147966,59.60283864169727,8.62956519156457,15.083024068815165,0.8444708564388786,1.3330256995585343,56.22164441816972,5.187256416500907,0.03081757849161537,0.2656888223536343,0.001588111378737134
2001-12-01,53.56862186369846,4.484273347012557,0.3457153563237725,4.484273347012545,0.34571535632377226,54.90218156418477,4.973284483898932,0.2900151482171154,3.9293739681657662,0.2303401999522681,52.5972763209139,3.486668664719983,0.14107927524431574,1.2490213561790027,0.050158258710779224,42.030041258994686,5.334545641953237,0.2135716736627602,0.6384664259306667,0.025803372526316187,61.26390463161524,2.3975433289175507,0.09717833132458775,0.595865804541757,0.02372832294920718,56.88840839732819,6.355252014753554,0.4251147097464214,2.767977734480968,0.1883217404308716,62.43314737517822,5.773753121323599,0.3569446316397773,1.3682135814000513,0.08561994255653654,41.74459388445923,13.67747937661441,0.0,0.2630251246430389,0.0,41.47257830598837,6.508011607500541,0.8118648386214566,0.9254638602832754,0.11714220998505086,46.63881209839242,1.8971719666083464,0.6503826986876016,0.3830748479700226,0.1276851896650097,42.54558854001966,-2.1385919630753536,0.8665252344361773,-0.16033807932999716,0.060534403576828474,43.76721034813223,-1.8188884685649276,0.39701139856924694,-0.05647973069213903,0.011578294444044897,41.884691878406315,-2.4400106156427515,1.3160824154696549,-0.10943516631301231,0.05458703876423121,55.93255196132965,6.028596809359854,0.4470099566979302,0.8673509301697476,0.06519731535859845,60.009999328575844,8.540128348633246,0.683122978967865,0.835475021452599,0.06919098708635994,56.42835899851079,5.208077544872647,0.36767793343708277,0.26557051781035773,0.018874397594880604
2002-01-01,53.94725554020786,4.621270997661919,0.7068198944389703,4.621270997661916,0.7068198944389634,55.15675331397434,4.717175314543853,0.46368239391718635,3.7320050350139575,0.36806839403699443,52.70586886296741,3.050837505769999,0.20646039044103226,1.0934956207659157,0.07325367374815754,42.30149678226303,5.007491765502681,0.6458607109034231,0.6016134204889257,0.07792905237519174,61.2271786850216,1.8915941816093351,-0.059947120273307064,0.4694733085343524,-0.01460121293283057,57.28454983887701,6.263866797269313,0.6963482591779258,2.7338177508639383,0.30871968604855715,62.831838745851535,5.6170985798591255,0.6385892549633398,1.3339088003965538,0.15319489086855356,42.278535759228596,13.177516456501115,1.2790683177975382,0.25631197072770134,0.02676137456683596,41.77930593765441,6.762614442381776,0.7395914220788669,0.9609465181015103,0.1072097691658913,47.58649624276645,4.109594828804042,2.031964584292445,0.8239365180782153,0.40013291462510886,43.57931076722083,1.2190570935674439,2.4296813434107944,0.08999491475138481,0.17061554544726668,46.24918075450802,6.456685821612762,5.670844421277366,0.1942748425957092,0.16546696385441043,41.61429922514591,-3.5686426506820412,-0.6455643843468306,-0.15996285851661438,-0.027034949744173205,56.85889691999953,7.019190159340627,1.656182180477539,1.011278907963231,0.24180139611504428,60.4171600218138,8.536431166620083,0.6784880816422145,0.8360015385873786,0.06895260841117982,57.548863551138204,6.523723859371233,1.9857117458563556,0.3331580004829145,0.10195693733827858
2002-02-01,54.1403486826108,4.861532839570071,0.3579295007120731,4.86153283957008,0.35792950071208895,55.56780258308187,4.775499086206669,0.7452383333146351,3.7993228247198525,0.5901376416710988,52.977504589596805,2.881510961716449,0.5153804168102072,1.0385071170373974,0.1819522446589792,42.57094492585361,4.877715219492718,0.6369707080992937,0.5897294999430106,0.07680986933232961,61.49727616310931,1.6973256933117131,0.4411398400001598,0.4233826885017128,0.10662955166404953,57.82997950644553,6.53321421557207,0.952140968380899,2.8675736413965542,0.42207917113867616,63.44069030587328,5.966266880064319,0.969017574807074,1.4240197546973568,0.23230576458138483,42.622580153294244,12.845082977650124,0.8137566448018552,0.25229815328028005,0.0171226128938963,42.16795268656907,6.889865469718481,0.9302374469662755,0.985697860930753,0.13488933593941071,46.76775622776844,5.337347072091925,-1.720530149606192,1.0380921155622498,-0.34326363528297416,40.15663656548833,-0.2275154934135437,-7.853897047648917,-0.015681149346109525,-0.5609464754124234,39.787843973591606,3.092656685297146,-13.970705373600833,0.08256095592148323,-0.42773835536478344,40.91466050657206,-2.986330998336162,-1.6812459457471451,-0.13065326609471384,-0.06946173595679718,59.200728457610516,10.531724827966183,4.118672124269218,1.5276761398581546,0.6069918082091356,68.96699309958044,23.331170942333767,14.151332294797857,2.2924266785701697,1.4377507685662172,57.99804958837913,6.3713165758698675,0.7805298133155558,0.32796448882484697,0.04058546458558364
2002-03-01,54.4132464703545,4.8798031514459606,0.5040562064783094,4.87980315144596,0.5040562064783151,55.819823506414245,4.757537999127637,0.45353768120588445,3.78443856313671,0.3605324352962948,53.0869083058704,2.6892604220655425,0.20650975753033762,0.9683277482541988,0.07302152689963701,42.80530018407684,4.771408611575323,0.5505051828927243,0.5778296007154332,0.0665678974534566,61.49485537594967,1.4490184724961885,-0.00393641362785857,0.3605607862454296,-0.0009522740908362734,58.220293463119695,6.674181062905582,0.674933589818516,2.931060632779712,0.30096608039110695,63.81537553409967,5.991875640019462,0.5906071110195699,1.4312670974998014,0.1424503243717536,42.65857892770341,12.922282113342076,0.08445939752987908,0.2526260253419542,0.001785219307310929,42.66154118280387,7.497159392601871,1.1705299043176298,1.0737803578464662,0.17070094056313992,47.13346200558915,5.5553038780664865,0.7819613496949707,1.081422651744421,0.15277838331388063,40.03055678508709,-0.9614477981930825,-0.3139699715528188,-0.06622553879945918,-0.020589680767625528,39.76927836035625,2.2131294709048177,-0.04666152116127309,0.05927345531021329,-0.0012246540504510463,40.689629366043434,-3.618036745527342,-0.5500012409793364,-0.15768461321825383,-0.022261925534355527,60.21031026261564,11.620786765198732,1.7053536861932672,1.6894489715051382,0.2607456079745099,72.00337229852654,27.92536562303671,4.402655621888463,2.748385141801955,0.508780300376655,58.39755055607698,6.325218174750158,0.6888179353153445,0.32638839894047283,0.03596751361641333
2002-04-01,54.65668254940623,4.830540997571897,0.4473838538274988,4.830540997571895,0.44738385382749096,56.002456787441766,4.606390303242192,0.32718355156844403,3.663388249512286,0.25995853177371664,53.16847615003668,2.382081357851762,0.15364964125677005,0.8573759402229556,0.05416942551904507,42.96383295690813,4.351855912681035,0.3703578111811989,0.5284855226657073,0.04480490944120235,61.50736278032909,1.2028045481583316,0.020338944295339445,0.29860741557416487,0.004895408785806185,58.50090809266299,6.666913809200858,0.4819876590300032,2.927701512330656,0.21529313934021352,64.1480037412808,6.036966160642332,0.5212352107892837,1.4418068085724984,0.12582656950139176,42.662143183441,12.924957089414457,0.008355308186969168,0.25144981003245465,0.00017586893252930579,42.86456133905615,7.295212803800677,0.4758856586599691,1.0466283523851787,0.06985965761725116,47.65497370491972,6.067145520339978,1.1064574447527953,1.1825171830445762,0.2167756784752733,41.01245299825156,0.18434980128234635,2.4528667398657333,0.012797593532861522,0.15954608982078813,41.6194111779377,5.601276676489952,4.652165927722085,0.15121104681407965,0.12142928601690206,40.89351453459818,-4.349807141855977,0.5010740371228284,-0.1910399961451785,0.020068834397731293,60.20702590843719,11.612615891414135,-0.005454803611093517,1.679983603536732,-0.000843998902121239,70.71204483895703,28.150430425913385,-1.7934263609427403,2.702702565713238,-0.21529159555450472,58.802382436874325,6.380426688013352,0.6932343513425199,0.3297168223922652,0.036264667307710545
2002-05-01,54.64287564893042,4.501181112437891,-0.02526113886134329,4.501181112437885,-0.02526113886134279,56.09059539464039,4.360245985536748,0.15738346539537762,3.4712220151139763,0.12489691388109586,53.13839946648768,2.0562029097415557,-0.05656863940228796,0.7398821825072774,-0.019885044265366296,43.0259186124139,3.880691231820843,0.14450678915924886,0.4727192072140817,0.017468643782429533,61.39622172666503,0.9580403659435355,-0.18069552755983764,0.23730047297085813,-0.043306955263083084,58.70426877674272,6.489271740612512,0.3476197049071761,2.856090462617426,0.15532746192446967,64.45973747778253,6.131070202419586,0.48596015202435616,1.4658443238577608,0.11739739395096022,42.67144598441886,12.678250801523227,0.02180575161885301,0.24652965210964495,0.00045697808139855524,42.832585440030435,6.1110330038186556,-0.07459751838538864,0.8832994546936358,-0.010953967016935507,47.169366633457365,5.283971805701682,-1.0190060631850129,1.0239931828143234,-0.20095224890869676,41.43526101215914,-0.7106057996709603,1.0309259334612353,-0.050142829390074785,0.06839512696333257,42.69075041300974,6.005221328060384,2.5741335707314184,0.16517654410911953,0.07000175283223355,40.73191225375706,-6.356518907192532,-0.3951782640359669,-0.2832079225043204,-0.015835995539789996,58.549206485677225,11.184941881231714,-2.753531498601469,1.5750449757248424,-0.42412169718977555,62.91246308642087,30.02573762219729,-11.030061102460397,2.520484484576198,-1.294563549672884,59.038082050887496,5.997705738614623,0.4008334428731608,0.31140258357944534,0.021019831615133742
2002-06-01,54.84633148963598,4.7858483981193745,0.37233736015784835,4.785848398119386,0.3723373601578442,56.21537004076228,4.342611334260771,0.22245199082664424,3.4620088673915514,0.17685673065676782,53.06752049789214,1.7783240897072172,-0.13338559178892595,0.6401464570428251,-0.046873105344241495,42.97397650321492,3.580543582848761,-0.12072283608139944,0.4364580988521732,-0.014618311789455028,61.30951309014101,0.6930544870678457,-0.1412279682454165,0.1717027263077135,-0.03379521550746249,59.0198463626853,6.707563636036573,0.5375717856954232,2.9590155115658483,0.24109995147976432,64.81418213329842,6.348219229313901,0.5498698402829572,1.5214746068882623,0.13351584388119508,42.71699328470835,12.550837681225246,0.10673952859747704,0.24434565222812238,0.0022379686677710484,43.097713661972755,6.432143286982317,0.6189872014929376,0.9317172089860589,0.0908477856059574,47.73423675796934,7.270403333762743,1.197535953580764,1.3980244287842767,0.23381167652608317,42.26170593703972,3.09956943706704,1.994544995476355,0.21462080023911673,0.13372283902664014,44.722233040361644,13.43608167276351,4.758601354388059,0.3614307687068231,0.13277146246308558,40.47289294625413,-5.536779588093188,-0.6359124656099113,-0.24274759660807804,-0.02538865792867007,58.84014453749323,11.286982680499014,0.4969120322530385,1.5942587419953282,0.07444979652630027,63.610014538727924,30.54224230360536,1.1087651286977085,2.579441738242013,0.11580785801016096,59.209452415081266,5.9651524242961385,0.2902708865881731,0.31039749107204745,0.01528677250879815
2002-07-01,53.96333602264897,3.0537631713925206,-1.6099444447872813,3.053763171392507,-1.609944444787282,57.23445215544161,6.010649066965024,1.8128175869702279,4.79980138241704,1.4390980595971854,55.81598818235612,7.082086902550122,5.179189942694151,2.54746362986497,1.8108519064664308,43.88023926847027,5.653708153452253,2.108864105669972,0.6895946455383283,0.2541076494728908,63.57615000137269,4.5327585260972025,3.697039491896037,1.1212330017025431,0.8801582868614188,58.13200232450455,4.6489664502662675,-1.5043143838850859,2.0588577244382686,-0.6757928903212572,65.12987717191182,6.424963571963249,0.48707709983000225,1.545576135304223,0.11847810298221044,43.302289182723484,13.935397616798785,1.3701711029007635,0.2715573251740645,0.02865185894872097,49.2658707264444,20.956203321179423,14.312028505387087,3.052021710029758,2.105715883216654,42.7520715169859,-3.060265753507685,-10.437299471750027,-0.5829491621405212,-2.054573488935646,42.51539266733978,6.0239839105453274,0.6002756506753304,0.40786473989170796,0.040895487035109264,45.81875889148507,18.601275071745206,2.4518584528948173,0.49010249822310903,0.07139971257053906,39.5789464759619,-5.436938162353034,-2.2087535760770605,-0.23275730277421766,-0.08729815848624209,42.80023604963371,-19.32556371152089,-27.26014460695081,-2.73781435492838,-4.089317558913991,35.26554239177464,-28.145244166994623,-44.5597636669242,-2.3930978911243557,-4.6883078122853465,54.61978766918502,-2.479601923667041,-7.751574383294257,-0.1292751950192446,-0.4078937104943496
2002-08-01,54.12724740629405,2.8793734081467903,0.3037458313850161,2.8793734081467734,0.30374583138501365,57.411514816471936,6.008580455275037,0.3093637736750754,4.790391725367756,0.2541306159266215,55.89123939238034,7.026735030005105,0.1348201697663587,2.5203293252189627,0.05039118617963538,43.95488464115358,5.619547645018219,0.17011158992688014,0.6835774912493889,0.02127234103438528,63.650151996236275,4.469511083486677,0.11639898745361421,1.1023225192192605,0.029205930461324803,58.402261154079405,4.689706804584293,0.4649054200235758,2.0759087467977455,0.20907669268046575,65.43484089789492,6.513765111926206,0.4682393691272324,1.5655455055609653,0.11632346076038523,43.91547524205343,13.65668591550504,1.4160592220482382,0.26928068082191053,0.030508326880040626,49.41482168831462,21.03479143827631,0.30234107237705476,3.056254517792313,0.05168166008205783,42.87105100580974,-4.127434875227753,0.2783011082318376,-0.7934389530671908,0.04986828644108961,42.55939932084372,3.588761064638124,0.10350757865100757,0.24777927721852397,0.007210157833165783,45.1850886199938,10.618879980513785,-1.3829930945794988,0.2944300515791962,-0.04193626187535833,40.04803089213965,-4.038599925058028,1.1851867165353802,-0.17158090169293874,0.046557898372366124,42.971521371539325,-19.323126949765566,0.40019714308814347,-2.7353819933171892,0.044383126640522456,35.495938716121245,-28.33856207694184,0.6533185333918112,-2.4203526849477655,0.03873219275528022,54.7051222579463,-2.5714149863709457,0.15623383466467633,-0.1337641599377716,0.007707968646680317
2002-09-01,54.283165740474715,2.586347507280773,0.28805886434664085,2.5863475072807756,0.2880588643466364,57.64448550095801,5.884851348042974,0.4057908683141598,4.689349750018572,0.3333604900572744,55.915799573115265,6.905959953883323,0.043942809288055606,2.4667262842612163,0.016396664113861856,44.006213557760915,5.566827184624601,0.11677636518985235,0.6744190959167585,0.014583351444224499,63.65391068712417,4.318113776164845,0.005905234740222198,1.0604989811932997,0.0014789281616320864,58.82695441470293,4.553459615659494,0.7271863318837557,2.0212887830266317,0.3275547843338642,65.74526772074364,6.475840811101552,0.4744060176338216,1.5554351313222146,0.11804870232846114,46.61212546578409,11.717154315863421,6.140546604283004,0.24805643626121,0.133762256060241,49.55982055216974,21.191286440961356,0.2934319277112962,3.0664224430310587,0.05015804382346842,42.76587253077063,-5.1807001924183975,-0.24533682420069258,-0.9987679331991235,-0.04395032232198911,42.07903518989824,0.8025332356985437,-1.1286910497118163,0.055976658801918974,-0.078465698799499,44.0913957137517,4.617969873624195,-2.4204730800464813,0.1313554893553877,-0.07216134612537038,39.96290467901111,-4.439994634225252,-0.21256029630472018,-0.18794417923431977,-0.008423421344785027,43.130029942122576,-19.14874358840337,0.3688688822831354,-2.6993189630569017,0.040948061124502534,35.63666039960422,-28.561518925013573,0.39644446258597643,-2.442675714697379,0.02358524588569224,54.892300808815264,-2.2346818160072,0.34215909432826486,-0.11557937488040788,0.01685597071928036
2002-10-01,54.45753523592247,2.4370522578456955,0.32122204567326396,2.437052257845699,0.3212220456732573,57.789522414136506,5.787379310070961,0.2516058768120777,4.606012137090241,0.20693891749255003,56.02295222528818,6.851467276108636,0.19163215583244408,2.4417886115580534,0.07133088976681747,44.214255100596,5.632026029887061,0.4727549271241305,0.6819328850076635,0.05893809367648271,63.68233346648431,4.217442755206369,0.04465205523640492,1.0324124992254664,0.011151358708438412,59.00609045651869,4.416522199059814,0.30451354077067894,1.9598897686681227,0.13776608799745543,66.01722152100102,6.4557571080985365,0.41364771896970076,1.550073466038358,0.10312118238745216,46.6125767812089,11.661521876768543,0.000968236098009001,0.24585486136547385,2.232235022923098e-05,49.63723759972535,20.697201026695545,0.15620929755812973,2.9978717383489912,0.02670320381352121,43.03901098884546,-5.666883769504672,0.6386832348113769,-1.0999998728233518,0.11380696000749692,42.182997247774956,-0.34567416513530125,0.2470637870082948,-0.024335065031899108,0.01693303936875379,44.25442104482154,1.8751521956549277,0.36974409276635534,0.05472038949971699,0.01072543947194468,40.027638229095196,-4.164454835792142,0.16198409651160262,-0.1752393965814671,0.006387124924337937,43.52118378617772,-19.15880618243473,0.9069176269528301,-2.7128891725882047,0.10075786827630115,36.235999732522636,-30.03439895800353,1.6818055513559749,-2.654416349078848,0.10016198921514449,54.97790691996756,-2.1820682252893464,0.1559528565771906,-0.11244775051692094,0.007686935391831796
