Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2014-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,41.70052453400656,49.22840556598105,15.418459131795625,0.04640756358213498,0.01824566386324822
2014-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,41.79644402809672,21.50496863990523,0.23001987423909576,0.024987214003930103,0.0003149980207042668
2014-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,40.40438859403868,2.6870804673910786,-3.3305594923871196,0.0035788356376757514,-0.004563975863804182
2014-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,38.581918206330464,-7.130616783308463,-4.510575338781642,-0.010010617783244559,-0.00596209239792407
2014-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,33.19711193330129,-6.12989727158908,-13.956813251824396,-0.007305208518123928,-0.017558534079477297
2014-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.59705211616953,-3.7135982287439084,-13.856807261951198,-0.0037003957948714907,-0.014966463109171855
2014-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.920227192575187,-2.9476880877750467,-5.863628589347581,-0.002719335014452302,-0.005439759119429699
2014-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.19145641878167,-3.0730554577912184,-2.707149418094501,-0.002750169880964803,-0.002349892993682086
2015-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.109348914633667,-2.031698024273365,3.5045492742961315,-0.001846680189726681,0.0029514545607629917
2015-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.453308738340453,1.3256824361591812,4.957551094048274,0.0012196817065585975,0.004321856380018851
2015-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.86950177360171,-2.475770244401765,8.491782300191563,-0.002562139060005582,0.007749190202077516
2015-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,34.35983010670278,-4.899070425076779,11.306720654901703,-0.005797388147172234,0.01114904906369125
2015-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,36.521143579764754,-12.420421594500686,6.290233293791392,-0.017009000772314285,0.0069132450340748195
2015-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.99861330459511,-13.87158850069673,-1.430760989256541,-0.01900869666328271,-0.0016784816750212118
2015-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,37.28659744619908,-7.716466592689875,3.5778715438451902,-0.010199649347512761,0.0041324989221219865
2015-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,35.08072080874365,-9.074710538918573,-5.916004110158612,-0.011416546985621185,-0.007070848256090557
2015-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,30.69532501521201,-7.536158335447373,-12.500871397256496,-0.008139655375163885,-0.014033485663397252
2015-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.810131847374965,-2.751753102375254,-9.39945469353134,-0.0025528346151150578,-0.009209567786118774
2015-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.161566491445193,-2.8181809005655034,-5.9279307447274165,-0.002446271900953626,-0.005243658716510164
2015-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,25.54420362863423,-2.4712363443955,-2.3598084732916913,-0.002081221066824432,-0.0019638366292975915
2016-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,26.413728787522626,-2.565978730442864,3.404001829650638,-0.002236949521401976,0.0027585172113763763
2016-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.174019848325617,-4.4960988606959855,2.8783935313295927,-0.004102922567632383,0.0024030673235028257
2016-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,27.1881496321579,-11.925531446678361,0.05199740013126508,-0.01175923057336433,4.447703985427261e-05
2016-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,28.853290311429454,-16.02609727164841,6.124509029853353,-0.017613390824181074,0.0052368146721968835
2016-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,34.993496566242634,-4.182911222880071,21.280783538163405,-0.004907136753492987,0.019361261034710264
2016-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,51.646533718630074,43.46811995682498,47.58894876613222,0.05020637456290459,0.052714186674813666
2016-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,55.14963320250223,47.90739026825324,6.78283561672699,0.05725923792893486,0.011088243812824758
2016-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,45.25579552741192,29.00474814682883,-17.939988175010036,0.03256074751543331,-0.03129326268517035
2016-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,44.463440726374756,44.854112814702354,-1.750836090279806,0.04394797420934477,-0.002499919918500035
2016-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,44.84005381081818,61.23639419225082,0.847017410913109,0.05416776376131793,0.001181318466328122
2016-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.731680959847594,67.16002451209415,-2.471836576394082,0.05589068674603054,-0.0034577169928467814
2016-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,40.355477803850924,57.9829161658175,-7.720268423014742,0.04698789254928699,-0.010463972231455428
2017-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,42.00322797994475,59.02044091475007,4.083089250244432,0.04927404520515689,0.005085549199656519
2017-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,42.29968171380329,55.662216889157335,0.7057879789622135,0.04761181583515294,0.0009009814569102708
2017-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,48.72737472427406,79.22284297950071,15.195606089804858,0.06774018039093857,0.01942690458426946
2017-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,57.76228457834992,100.1930592833253,18.54175379896883,0.09115566497689569,0.027158288217021587
2017-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,68.0843633941927,94.56290475377081,17.86992826061391,0.10474714703617181,0.03096182500252566
2017-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,71.31030173366887,38.0737420291686,4.738148641852935,0.0622410682406793,0.00966957453722541
2017-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,71.33312676908974,29.34469846275105,0.032008047737797085,0.05118684295963698,6.822871351693854e-05
2017-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,67.6286778656127,49.43650217053259,-5.193167706595281,0.07058758793196548,-0.011031386238174271
2017-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,62.75933697583703,41.14817915701594,-7.200112501758071,0.05738855337289758,-0.014424165376299725
2017-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,56.018614908166484,24.929856561972596,-10.740588400839535,0.03487301283862177,-0.01993912237045412
2017-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,48.609717101211864,11.154467503417154,-13.225778286557633,0.01511865026149571,-0.021804134629250346
2017-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,44.232473106045205,9.607110392890238,-9.004874449387668,0.011965800788373605,-0.012766949541356036
2018-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.53603779909766,3.6492667179883975,-1.5744887365394922,0.004658511822575826,-0.0020185018414728
2018-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,42.73227048035006,1.0226761739571488,-1.846211459243674,0.0013074458718300625,-0.002318283347052588
2018-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.63005520690248,-10.460895023002925,2.1009525505209403,-0.015322175298138199,0.0025812659219702767
2018-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,48.13636934284232,-16.664706574150145,10.328463061919102,-0.028873631787571033,0.012916919938736608
2018-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,51.64055573316278,-24.152106065564695,7.279706463448754,-0.0492894181852053,0.010066549129611533
2018-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,51.44464084580051,-27.858051929247228,-0.3793818338722166,-0.05938253591068403,-0.0005631800287558173
2018-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,53.964905173516364,-24.34804470550619,4.898983229895748,-0.051720395039363425,0.007219986375016477
2018-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,56.5791314768083,-16.33855153986795,4.844308157099997,-0.032731428760690594,0.007391254108666786
2018-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,55.19527811053809,-12.052483709652916,-2.4458724094014284,-0.02237456073969749,-0.0038923854110167353
2018-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,50.19539133275948,-10.395158082636001,-9.058540782719627,-0.017137549217538645,-0.014004430426295672
2018-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,46.52313034857815,-4.292530129910377,-7.315932572050032,-0.00608587225522536,-0.010235382494293947
2018-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,45.23863055732222,2.274703132390532,-2.76099175105311,0.002916179935097984,-0.003553847523049551
2019-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.6571618385511,0.27821557857969914,-3.4958368529021455,0.0003493546416270919,-0.004348288153578876
2019-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,41.96050848061508,-1.8060402385823737,-3.8863116301751877,-0.002218931655740533,-0.004661572058316189
2019-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,41.267217050570444,-5.41562036794816,-1.6522474468223414,-0.00677285035459863,-0.0019049519861681595
2019-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,51.90132496968034,7.821436635619161,25.768900059527745,0.010815666339285776,0.029108304824230484
2019-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,68.60691893993706,32.85472622417722,32.1872206153037,0.04877177557723923,0.045695123790332276
2019-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,77.51216547404587,50.67102073154681,12.980099779593711,0.07467755289656947,0.024401229076888013
2019-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,82.0698742531346,52.08008610271948,5.879991548700603,0.07946173899409487,0.012480284483745286
2019-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,70.80798275563784,25.148585542819646,-13.722320888126161,0.04002170640558219,-0.030736311227063894
2019-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,64.02519061524049,15.997586762800564,-9.579134832586789,0.024732139114022608,-0.01851682912147472
2019-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,54.46377376702643,8.503534529635681,-14.933835817332286,0.011896901400755814,-0.02604122838910702
2019-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,48.00087830222448,3.17637257547847,-11.866411410357925,0.004088510516317529,-0.01751600910046589
2019-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,45.74631640766986,1.1222396524677158,-4.696918002956907,0.001395895057931753,-0.006065970226199669
2020-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,44.96677297294251,2.9997624198166983,-1.7040572792362707,0.0035981696807916817,-0.002086396721660082
2020-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,46.90853487583131,11.792103037793545,4.318214927402519,0.013595657324904097,0.005174541544907042
2020-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,54.2246701084756,31.39890204378597,15.596597190703964,0.03546790160718351,0.019420810967707695
2020-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,59.234383064002884,14.128845648172494,9.238807622997847,0.020058251025277217,0.013302307029026777
2020-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,63.22872431883487,-7.8391432004264905,6.743281601356599,-0.014736768765126017,0.010708001439316113
2020-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,62.44481369399699,-19.438692865694772,-1.2398014245629252,-0.04125863361310984,-0.0020946740758107977
2020-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,60.52652543795222,-26.250008314542463,-3.0719737037652184,-0.05879679041516481,-0.005099464111472379
2020-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,58.30908465933701,-17.65182061383559,-3.6635851183765444,-0.03412163537748777,-0.0058593243476305025
2020-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,53.05644675391219,-17.13191910234986,-9.008266784005691,-0.029874187954457752,-0.013826237028243708
2020-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,47.564159291172736,-12.668263689121883,-10.35178154355857,-0.018699623196282496,-0.014424312000564229
2020-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,43.13091543023375,-10.14557034004322,-9.320555491793868,-0.013102789440176057,-0.011580770724487738
2020-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,40.88836330848306,-10.619331742243443,-5.19940766241821,-0.013001991894995246,-0.005854153236708237
2021-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,40.550451973681774,-9.821298499490128,-0.8264242132948851,-0.01176891793598484,-0.0008786301998335668
2021-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,38.92913264515219,-17.010555225825975,-3.9982768369187682,-0.021181464998879518,-0.004182637169027935
2021-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,44.05675973366344,-18.751447181645208,13.171696208211813,-0.026998885335365885,0.0131487123680694
2021-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,57.03495694459355,-3.7130902790577625,29.457902236540477,-0.005896205794588578,0.033023815902332526
2021-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,60.18315511551279,-4.81674940643212,5.519769523062057,-0.008138013000660431,0.007984999280714512
2021-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,61.37539801568405,-1.7125772583027943,1.9810242548482515,-0.0028428714269705005,0.00301677331004485
2021-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,63.183960620202065,4.390529875986471,2.946722405052027,0.0070219573914981,0.004555208155061269
2021-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,70.80525326181876,21.430911967644395,12.062068548421955,0.032892994368481226,0.019093513882508156
2021-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,66.07995356223893,24.546511508267233,-6.67365694196016,0.034203440154801826,-0.011819619695667194
2021-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,60.38404586059659,26.952829105933684,-8.619721102372612,0.03348883384975619,-0.014170383471714596
2021-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,58.38660228379869,35.370653976129304,-3.307899542553394,0.0398247727246953,-0.004932994927250236
2021-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,58.86208010708127,43.95802459246205,0.8143611799354744,0.04673489390875648,0.0011626815893211824
2022-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,65.6028380426649,61.78078134675966,11.45178342885762,0.06462948988586875,0.016430320304095358
2022-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,71.3129391121664,83.1865604666816,8.704045800256278,0.08304140478000775,0.01384584734701496
2022-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,81.18005926811668,84.26243727154453,13.836367255079086,0.09446250427451085,0.023740491102018087
2022-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,92.49381114817584,62.17038830769819,13.936614461801234,0.08993681780454503,0.026986198460769998
2022-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,110.19184907104766,83.09417121709632,19.134294179444524,0.12653872224660592,0.041982577830560974
2022-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,110.11979043422411,79.42008360757804,-0.06539379947883006,0.1227720031940031,-0.00017060685953674661
2022-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,100.32036172498685,58.775044711127244,-8.898880637709327,0.09303728689916654,-0.023025124370650584
2022-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,84.1939663431375,18.909208659717503,-16.074897562727518,0.03348983279296829,-0.03763669681903739
2022-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,70.43022081107807,6.583338840790431,-16.34766258185826,0.010822674514672545,-0.03192212369998761
2022-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,59.00346788690927,-2.2863290361075594,-16.22421851383926,-0.003409550197052713,-0.02636054060268504
2022-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,54.758013200722544,-6.214763218175856,-7.195262987463558,-0.008872955825738124,-0.009744178404296464
2022-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,52.36370122263137,-11.040008903232978,-4.37253259959326,-0.0158395313330054,-0.005466703991713051
