ID_API,Concepto,Fecha,Indice
908716,Cereales en hojuelas,2013-04-01,80.90777352241
908716,Cereales en hojuelas,2013-05-01,80.791695624529
908716,Cereales en hojuelas,2013-06-01,80.367308915078
908716,Cereales en hojuelas,2013-07-01,80.609815606193
908716,Cereales en hojuelas,2013-08-01,79.917044967247
908716,Cereales en hojuelas,2013-09-01,79.578422819288
908716,Cereales en hojuelas,2013-10-01,79.451994026055
908716,Cereales en hojuelas,2013-11-01,80.49817380632
908716,Cereales en hojuelas,2013-12-01,81.737323849942
908716,Cereales en hojuelas,2014-01-01,85.089535244799
908716,Cereales en hojuelas,2014-02-01,83.469620122141
908716,Cereales en hojuelas,2014-03-01,84.582341372529
908716,Cereales en hojuelas,2014-04-01,85.893947683617
908716,Cereales en hojuelas,2014-05-01,85.384535762343
908716,Cereales en hojuelas,2014-06-01,85.264761116122
908716,Cereales en hojuelas,2014-07-01,85.803747024118
908716,Cereales en hojuelas,2014-08-01,86.727934109158
908716,Cereales en hojuelas,2014-09-01,86.360477324146
908716,Cereales en hojuelas,2014-10-01,86.857320301063
908716,Cereales en hojuelas,2014-11-01,87.750454700046
908716,Cereales en hojuelas,2014-12-01,88.998476939684
908716,Cereales en hojuelas,2015-01-01,88.132698478418
908716,Cereales en hojuelas,2015-02-01,86.03959956822
908716,Cereales en hojuelas,2015-03-01,85.513182604581
908716,Cereales en hojuelas,2015-04-01,86.521655551777
908716,Cereales en hojuelas,2015-05-01,86.417407248584
908716,Cereales en hojuelas,2015-06-01,87.072471054461
908716,Cereales en hojuelas,2015-07-01,86.63699409999
908716,Cereales en hojuelas,2015-08-01,87.258787170805
908716,Cereales en hojuelas,2015-09-01,87.445103287149
908716,Cereales en hojuelas,2015-10-01,87.942685613734
908716,Cereales en hojuelas,2015-11-01,88.460230381357
908716,Cereales en hojuelas,2015-12-01,89.684593431618
908716,Cereales en hojuelas,2016-01-01,90.022476229908
908716,Cereales en hojuelas,2016-02-01,89.001434338356
908716,Cereales en hojuelas,2016-03-01,89.001434338356
908716,Cereales en hojuelas,2016-04-01,90.020258180904
908716,Cereales en hojuelas,2016-05-01,90.329306342141
908716,Cereales en hojuelas,2016-06-01,91.170686264362
908716,Cereales en hojuelas,2016-07-01,91.331864491993
908716,Cereales en hojuelas,2016-08-01,92.178419861889
908716,Cereales en hojuelas,2016-09-01,91.777692341816
908716,Cereales en hojuelas,2016-10-01,92.42610200068
908716,Cereales en hojuelas,2016-11-01,92.814999926065
908716,Cereales en hojuelas,2016-12-01,95.162435122067
908716,Cereales en hojuelas,2017-01-01,94.275215520428
908716,Cereales en hojuelas,2017-02-01,93.575051384802
908716,Cereales en hojuelas,2017-03-01,93.66229464563
908716,Cereales en hojuelas,2017-04-01,94.855605009833
908716,Cereales en hojuelas,2017-05-01,95.932098126488
908716,Cereales en hojuelas,2017-06-01,97.577151137859
908716,Cereales en hojuelas,2017-07-01,97.670309196031
908716,Cereales en hojuelas,2017-08-01,97.025596285507
908716,Cereales en hojuelas,2017-09-01,98.244783888092
908716,Cereales en hojuelas,2017-10-01,98.681000192231
908716,Cereales en hojuelas,2017-11-01,99.53420970914
908716,Cereales en hojuelas,2017-12-01,100.693509988614
908716,Cereales en hojuelas,2018-01-01,100.094636757508
908716,Cereales en hojuelas,2018-02-01,98.853268664882
908716,Cereales en hojuelas,2018-03-01,99.585224836234
908716,Cereales en hojuelas,2018-04-01,100.534549809987
908716,Cereales en hojuelas,2018-05-01,100.536028509323
908716,Cereales en hojuelas,2018-06-01,100.531592411315
908716,Cereales en hojuelas,2018-07-01,100.289085720201
908716,Cereales en hojuelas,2018-08-01,99.993
908716,Cereales en hojuelas,2018-09-01,101.836
908716,Cereales en hojuelas,2018-10-01,103.43
908716,Cereales en hojuelas,2018-11-01,103.956
908716,Cereales en hojuelas,2018-12-01,105.61
908716,Cereales en hojuelas,2019-01-01,105.83
908716,Cereales en hojuelas,2019-02-01,104.483
908716,Cereales en hojuelas,2019-03-01,103.082
908716,Cereales en hojuelas,2019-04-01,103.258
908716,Cereales en hojuelas,2019-05-01,104.88
908716,Cereales en hojuelas,2019-06-01,104.976
908716,Cereales en hojuelas,2019-07-01,104.846
908716,Cereales en hojuelas,2019-08-01,104.566
908716,Cereales en hojuelas,2019-09-01,106.215
908716,Cereales en hojuelas,2019-10-01,106.334
908716,Cereales en hojuelas,2019-11-01,107.799
908716,Cereales en hojuelas,2019-12-01,109.354
908716,Cereales en hojuelas,2020-01-01,108.759
908716,Cereales en hojuelas,2020-02-01,107.893
908716,Cereales en hojuelas,2020-03-01,109.758
908716,Cereales en hojuelas,2020-04-01,111.906
908716,Cereales en hojuelas,2020-05-01,111.996
908716,Cereales en hojuelas,2020-06-01,113.192
908716,Cereales en hojuelas,2020-07-01,112.96
908716,Cereales en hojuelas,2020-08-01,113.335
908716,Cereales en hojuelas,2020-09-01,112.209
908716,Cereales en hojuelas,2020-10-01,112.365
908716,Cereales en hojuelas,2020-11-01,112.107
908716,Cereales en hojuelas,2020-12-01,115.575
908716,Cereales en hojuelas,2021-01-01,115.018
908716,Cereales en hojuelas,2021-02-01,113.596
908716,Cereales en hojuelas,2021-03-01,112.541
908716,Cereales en hojuelas,2021-04-01,112.364
908716,Cereales en hojuelas,2021-05-01,114.109
908716,Cereales en hojuelas,2021-06-01,113.842
908716,Cereales en hojuelas,2021-07-01,115.38
908716,Cereales en hojuelas,2021-08-01,116.616
908716,Cereales en hojuelas,2021-09-01,116.655
908716,Cereales en hojuelas,2021-10-01,118.085
908716,Cereales en hojuelas,2021-11-01,120.031
908716,Cereales en hojuelas,2021-12-01,120.966
908716,Cereales en hojuelas,2022-01-01,121.903
908716,Cereales en hojuelas,2022-02-01,122.474
908716,Cereales en hojuelas,2022-03-01,122.075
908716,Cereales en hojuelas,2022-04-01,123.865
908716,Cereales en hojuelas,2022-05-01,124.781
908716,Cereales en hojuelas,2022-06-01,126.916
908716,Cereales en hojuelas,2022-07-01,127.479
908716,Cereales en hojuelas,2022-08-01,128.922
908716,Cereales en hojuelas,2022-09-01,129.762
908716,Cereales en hojuelas,2022-10-01,131.227
908716,Cereales en hojuelas,2022-11-01,131.942
908716,Cereales en hojuelas,2022-12-01,135.158
908716,Cereales en hojuelas,2023-01-01,135.82
908716,Cereales en hojuelas,2023-02-01,135.428
908716,Cereales en hojuelas,2023-03-01,136.526
908716,Cereales en hojuelas,2023-04-01,138.784
908716,Cereales en hojuelas,2023-05-01,140.744
908716,Cereales en hojuelas,2023-06-01,142.921
908716,Cereales en hojuelas,2023-07-01,143.997
908716,Cereales en hojuelas,2023-08-01,144.748
908716,Cereales en hojuelas,2023-09-01,144.476
908716,Cereales en hojuelas,2023-10-01,144.891
908716,Cereales en hojuelas,2023-11-01,146.122
908716,Cereales en hojuelas,2023-12-01,150.131
908716,Cereales en hojuelas,2024-01-01,151.487
908716,Cereales en hojuelas,2024-02-01,151.105
908716,Cereales en hojuelas,2024-03-01,151.332
908716,Cereales en hojuelas,2024-04-01,153.69
908716,Cereales en hojuelas,2024-05-01,154.731
908716,Cereales en hojuelas,2024-06-01,153.788
908716,Cereales en hojuelas,2024-07-01,154.797
908716,Cereales en hojuelas,2024-08-01,154.999
908716,Cereales en hojuelas,2024-09-01,154.983
908716,Cereales en hojuelas,2024-10-01,156.484
908716,Cereales en hojuelas,2024-11-01,155.596
908716,Cereales en hojuelas,2024-12-01,157.767
908716,Cereales en hojuelas,2025-01-01,158.932
908716,Cereales en hojuelas,2025-02-01,158.534
908716,Cereales en hojuelas,2025-03-01,156.923
908716,Cereales en hojuelas,2025-04-01,160.074
908716,Cereales en hojuelas,2025-05-01,158.677
908716,Cereales en hojuelas,2025-06-01,163.174
908716,Cereales en hojuelas,2025-07-01,164.679
908716,Cereales en hojuelas,2025-08-01,163.717
908716,Cereales en hojuelas,2025-09-01,165.217
908716,Cereales en hojuelas,2025-10-01,167.175
908716,Cereales en hojuelas,2025-11-01,167.739
908716,Cereales en hojuelas,2025-12-01,168.768
908716,Cereales en hojuelas,2026-01-01,168.857
908716,Cereales en hojuelas,2026-02-01,168.147
908716,Cereales en hojuelas,2026-03-01,166.838
908716,Cereales en hojuelas,2026-04-01,166.806
908716,Cereales en hojuelas,2026-05-01,169.788
908716,Cereales en hojuelas,2026-06-01,170.303
908716,Cereales en hojuelas,2026-07-01,170.387
908716,Cereales en hojuelas,2026-08-01,169.006
908717,Galletas,2002-07-01,40.798939976862
908717,Galletas,2002-08-01,40.856839705131
908717,Galletas,2002-09-01,40.189361430224
908717,Galletas,2002-10-01,40.630949178079
908717,Galletas,2002-11-01,40.439717237483
908717,Galletas,2002-12-01,40.68375191692
908717,Galletas,2003-01-01,41.105359977401
908717,Galletas,2003-02-01,42.069880142054
908717,Galletas,2003-03-01,42.212183540047
908717,Galletas,2003-04-01,42.586697247706
908717,Galletas,2003-05-01,42.540214291479
908717,Galletas,2003-06-01,42.640315182007
908717,Galletas,2003-07-01,42.252346041056
908717,Galletas,2003-08-01,42.431958083349
908717,Galletas,2003-09-01,42.490265409346
908717,Galletas,2003-10-01,43.151831499368
908717,Galletas,2003-11-01,43.950603325352
908717,Galletas,2003-12-01,43.95182611854
908717,Galletas,2004-01-01,44.131845758562
908717,Galletas,2004-02-01,44.36976445425
908717,Galletas,2004-03-01,44.545706771772
908717,Galletas,2004-04-01,44.397491188894
908717,Galletas,2004-05-01,44.552230353251
908717,Galletas,2004-06-01,44.832350883801
908717,Galletas,2004-07-01,45.266802980979
908717,Galletas,2004-08-01,45.542234792435
908717,Galletas,2004-09-01,45.974852027227
908717,Galletas,2004-10-01,46.38157738976
908717,Galletas,2004-11-01,46.672503295757
908717,Galletas,2004-12-01,46.726121902661
908717,Galletas,2005-01-01,46.850891872259
908717,Galletas,2005-02-01,47.036415426834
908717,Galletas,2005-03-01,47.073724071135
908717,Galletas,2005-04-01,47.190134924265
908717,Galletas,2005-05-01,47.208279749253
908717,Galletas,2005-06-01,47.277188651834
908717,Galletas,2005-07-01,47.100634937717
908717,Galletas,2005-08-01,47.124080550997
908717,Galletas,2005-09-01,47.390745648255
908717,Galletas,2005-10-01,47.223366246065
908717,Galletas,2005-11-01,47.270868869219
908717,Galletas,2005-12-01,47.34507856009
908717,Galletas,2006-01-01,48.026827463747
908717,Galletas,2006-02-01,48.352207484732
908717,Galletas,2006-03-01,48.483501708413
908717,Galletas,2006-04-01,48.337733057117
908717,Galletas,2006-05-01,48.383196346418
908717,Galletas,2006-06-01,48.555672065431
908717,Galletas,2006-07-01,48.723255266486
908717,Galletas,2006-08-01,48.452716645592
908717,Galletas,2006-09-01,48.555060668837
908717,Galletas,2006-10-01,48.885945949582
908717,Galletas,2006-11-01,49.029675939627
908717,Galletas,2006-12-01,49.001745406118
908717,Galletas,2007-01-01,49.520804299282
908717,Galletas,2007-02-01,49.798478570852
908717,Galletas,2007-03-01,49.879008044338
908717,Galletas,2007-04-01,49.914278027388
908717,Galletas,2007-05-01,50.287772068121
908717,Galletas,2007-06-01,50.009078802228
908717,Galletas,2007-07-01,49.917947752159
908717,Galletas,2007-08-01,50.395213080793
908717,Galletas,2007-09-01,51.060856493314
908717,Galletas,2007-10-01,51.274106782534
908717,Galletas,2007-11-01,51.619262692028
908717,Galletas,2007-12-01,52.808246119078
908717,Galletas,2008-01-01,53.729545454545
908717,Galletas,2008-02-01,54.232498856574
908717,Galletas,2008-03-01,54.11037894482
908717,Galletas,2008-04-01,54.604769431516
908717,Galletas,2008-05-01,56.030653232532
908717,Galletas,2008-06-01,57.011279560924
908717,Galletas,2008-07-01,57.143796577793
908717,Galletas,2008-08-01,57.958062498318
908717,Galletas,2008-09-01,57.930131964809
908717,Galletas,2008-10-01,57.882833813124
908717,Galletas,2008-11-01,58.763969974979
908717,Galletas,2008-12-01,60.920939492588
908717,Galletas,2009-01-01,61.691577658802
908717,Galletas,2009-02-01,61.90156582098
908717,Galletas,2009-03-01,61.923176571874
908717,Galletas,2009-04-01,62.494834405015
908717,Galletas,2009-05-01,63.547427964164
908717,Galletas,2009-06-01,64.143754203772
908717,Galletas,2009-07-01,63.881778498211
908717,Galletas,2009-08-01,63.863226075493
908717,Galletas,2009-09-01,64.234681454976
908717,Galletas,2009-10-01,64.17209233501
908717,Galletas,2009-11-01,64.302570690629
908717,Galletas,2009-12-01,65.005522747451
908717,Galletas,2010-01-01,65.189619709973
908717,Galletas,2010-02-01,65.793081600258
908717,Galletas,2010-03-01,66.067698216255
908717,Galletas,2010-04-01,66.591445828513
908717,Galletas,2010-05-01,67.016316016035
908717,Galletas,2010-06-01,66.94108733084
908717,Galletas,2010-07-01,67.212849417525
908717,Galletas,2010-08-01,67.131300277113
908717,Galletas,2010-09-01,66.874624687239
908717,Galletas,2010-10-01,67.07319674998
908717,Galletas,2010-11-01,67.245264871264
908717,Galletas,2010-12-01,67.263817293982
908717,Galletas,2011-01-01,68.251096343727
908717,Galletas,2011-02-01,68.330463558342
908717,Galletas,2011-03-01,68.363421130512
908717,Galletas,2011-04-01,68.64255158869
908717,Galletas,2011-05-01,68.577309047862
908717,Galletas,2011-06-01,69.087815114746
908717,Galletas,2011-07-01,68.932443703086
908717,Galletas,2011-08-01,68.285399122925
908717,Galletas,2011-09-01,68.40512254836
908717,Galletas,2011-10-01,68.691651645188
908717,Galletas,2011-11-01,69.32053593048
908717,Galletas,2011-12-01,70.811025316796
908717,Galletas,2012-01-01,71.36726842261
908717,Galletas,2012-02-01,71.351798541796
908717,Galletas,2012-03-01,71.546853560763
908717,Galletas,2012-04-01,71.668594796739
908717,Galletas,2012-05-01,71.866340229761
908717,Galletas,2012-06-01,72.793860475127
908717,Galletas,2012-07-01,73.203476014959
908717,Galletas,2012-08-01,72.590734213996
908717,Galletas,2012-09-01,73.230380155506
908717,Galletas,2012-10-01,73.104603298448
908717,Galletas,2012-11-01,73.457047539616
908717,Galletas,2012-12-01,73.84513976701
908717,Galletas,2013-01-01,74.426941806344
908717,Galletas,2013-02-01,74.556754284484
908717,Galletas,2013-03-01,74.363717076058
908717,Galletas,2013-04-01,75.371277139552
908717,Galletas,2013-05-01,76.062040948102
908717,Galletas,2013-06-01,76.800559606123
908717,Galletas,2013-07-01,77.008394091851
908717,Galletas,2013-08-01,76.857058301273
908717,Galletas,2013-09-01,77.094487341602
908717,Galletas,2013-10-01,77.402539750868
908717,Galletas,2013-11-01,77.089106513492
908717,Galletas,2013-12-01,77.62584411741
908717,Galletas,2014-01-01,82.609836153784
908717,Galletas,2014-02-01,81.74285022465
908717,Galletas,2014-03-01,81.093115230434
908717,Galletas,2014-04-01,81.572008932175
908717,Galletas,2014-05-01,82.081169792031
908717,Galletas,2014-06-01,82.655573192714
908717,Galletas,2014-07-01,83.527267346445
908717,Galletas,2014-08-01,83.420995991283
908717,Galletas,2014-09-01,84.096962522532
908717,Galletas,2014-10-01,84.968656676262
908717,Galletas,2014-11-01,84.904086738949
908717,Galletas,2014-12-01,84.939734725174
908717,Galletas,2015-01-01,86.38448707256
908717,Galletas,2015-02-01,85.401813339073
908717,Galletas,2015-03-01,85.173128144421
908717,Galletas,2015-04-01,85.518846350453
908717,Galletas,2015-05-01,85.436116118271
908717,Galletas,2015-06-01,86.095940165191
908717,Galletas,2015-07-01,85.372218784471
908717,Galletas,2015-08-01,85.449568188544
908717,Galletas,2015-09-01,85.623099895074
908717,Galletas,2015-10-01,86.533132449084
908717,Galletas,2015-11-01,87.899862788883
908717,Galletas,2015-12-01,88.322930398988
908717,Galletas,2016-01-01,88.53883612688
908717,Galletas,2016-02-01,87.233985310339
908717,Galletas,2016-03-01,86.648147649923
908717,Galletas,2016-04-01,88.113750706234
908717,Galletas,2016-05-01,89.252468454895
908717,Galletas,2016-06-01,89.923054158035
908717,Galletas,2016-07-01,90.196131184589
908717,Galletas,2016-08-01,89.770373160429
908717,Galletas,2016-09-01,91.108854152654
908717,Galletas,2016-10-01,90.568080927655
908717,Galletas,2016-11-01,90.103984503215
908717,Galletas,2016-12-01,90.617180984153
908717,Galletas,2017-01-01,91.57765880169
908717,Galletas,2017-02-01,92.68879980629
908717,Galletas,2017-03-01,92.749334122521
908717,Galletas,2017-04-01,93.43068148188
908717,Galletas,2017-05-01,94.621189701095
908717,Galletas,2017-06-01,95.435712556162
908717,Galletas,2017-07-01,95.856762355727
908717,Galletas,2017-08-01,96.189028491485
908717,Galletas,2017-09-01,95.987247437381
908717,Galletas,2017-10-01,96.788990825688
908717,Galletas,2017-11-01,96.955123893567
908717,Galletas,2017-12-01,98.475207834486
908717,Galletas,2018-01-01,98.902311065673
908717,Galletas,2018-02-01,98.05752105249
908717,Galletas,2018-03-01,98.052812827894
908717,Galletas,2018-04-01,99.54868304232
908717,Galletas,2018-05-01,100.080039818128
908717,Galletas,2018-06-01,99.787457289677
908717,Galletas,2018-07-01,99.855390244559
908717,Galletas,2018-08-01,100.161
908717,Galletas,2018-09-01,100.781
908717,Galletas,2018-10-01,101.02
908717,Galletas,2018-11-01,101.215
908717,Galletas,2018-12-01,102.236
908717,Galletas,2019-01-01,102.581
908717,Galletas,2019-02-01,102.402
908717,Galletas,2019-03-01,102.58
908717,Galletas,2019-04-01,103.038
908717,Galletas,2019-05-01,103.446
908717,Galletas,2019-06-01,103.655
908717,Galletas,2019-07-01,103.588
908717,Galletas,2019-08-01,103.83
908717,Galletas,2019-09-01,104.11
908717,Galletas,2019-10-01,104.865
908717,Galletas,2019-11-01,105.288
908717,Galletas,2019-12-01,105.524
908717,Galletas,2020-01-01,106.126
908717,Galletas,2020-02-01,106.666
908717,Galletas,2020-03-01,106.831
908717,Galletas,2020-04-01,106.966
908717,Galletas,2020-05-01,107.886
908717,Galletas,2020-06-01,107.878
908717,Galletas,2020-07-01,108.405
908717,Galletas,2020-08-01,109.857
908717,Galletas,2020-09-01,110.581
908717,Galletas,2020-10-01,111.002
908717,Galletas,2020-11-01,111.212
908717,Galletas,2020-12-01,111.913
908717,Galletas,2021-01-01,112.564
908717,Galletas,2021-02-01,113.229
908717,Galletas,2021-03-01,113.274
908717,Galletas,2021-04-01,113.82
908717,Galletas,2021-05-01,114.661
908717,Galletas,2021-06-01,115.593
908717,Galletas,2021-07-01,116.446
908717,Galletas,2021-08-01,117.464
908717,Galletas,2021-09-01,118.268
908717,Galletas,2021-10-01,119.725
908717,Galletas,2021-11-01,120.09
908717,Galletas,2021-12-01,121.51
908717,Galletas,2022-01-01,123.159
908717,Galletas,2022-02-01,124.796
908717,Galletas,2022-03-01,126.32
908717,Galletas,2022-04-01,127.737
908717,Galletas,2022-05-01,129.49
908717,Galletas,2022-06-01,130.603
908717,Galletas,2022-07-01,132.069
908717,Galletas,2022-08-01,134.361
908717,Galletas,2022-09-01,136.141
908717,Galletas,2022-10-01,137.626
908717,Galletas,2022-11-01,138.52
908717,Galletas,2022-12-01,140.481
908717,Galletas,2023-01-01,143.253
908717,Galletas,2023-02-01,144.36
908717,Galletas,2023-03-01,146.114
908717,Galletas,2023-04-01,147.721
908717,Galletas,2023-05-01,149.748
908717,Galletas,2023-06-01,151.394
908717,Galletas,2023-07-01,152.344
908717,Galletas,2023-08-01,152.833
908717,Galletas,2023-09-01,154.402
908717,Galletas,2023-10-01,155.225
908717,Galletas,2023-11-01,155.644
908717,Galletas,2023-12-01,155.602
